405.398,171.889,243.665
405.437,171.956,243.638
405.489,172.050,243.592
405.539,172.131,243.561
405.609,172.242,243.521
405.699,172.416,243.451
405.862,172.659,243.366
406.029,172.923,243.282
406.195,173.210,243.189
406.373,173.531,243.088
406.537,173.809,243.010
406.705,174.025,242.971
406.864,174.160,242.965
407.018,174.263,242.975
407.181,174.308,243.033
407.228,174.280,243.094
407.245,174.211,243.246
407.204,174.142,243.396
407.033,173.965,243.609
406.623,173.638,243.822
406.333,173.432,243.889
406.077,173.253,243.922
405.776,173.034,243.942
405.467,172.815,243.939
405.167,172.610,243.936
404.883,172.429,243.929
404.657,172.297,243.920
404.442,172.165,243.917
404.211,172.043,243.904
404.008,171.972,243.872
403.899,171.972,243.857
403.783,171.948,243.828
403.652,171.917,243.777
403.640,171.921,243.771
403.636,171.929,243.765
403.634,171.933,243.762
403.641,171.937,243.762
403.648,171.941,243.762
403.642,171.952,243.752
403.623,171.968,243.737
403.605,171.983,243.721
403.572,171.990,243.706
403.542,171.993,243.693
403.500,172.000,243.675
403.472,172.015,243.657
403.444,172.031,243.638
403.431,172.054,243.620
403.429,172.058,243.617
403.426,172.062,243.614
403.425,172.064,243.606
403.425,172.064,243.606
403.425,172.065,243.593
403.418,172.061,243.574
403.396,172.049,243.542
403.383,172.039,243.505
403.341,172.012,243.463
403.301,171.982,243.442
403.252,171.951,243.432
403.202,171.922,243.427
403.161,171.894,243.411
403.115,171.857,243.380
403.088,171.836,243.360
403.078,171.829,243.347
403.077,171.826,243.327
403.078,171.825,243.316
403.080,171.826,243.309
403.088,171.825,243.305
403.098,171.822,243.307
403.111,171.813,243.314
403.129,171.799,243.323
403.162,171.783,243.338
403.191,171.759,243.351
403.200,171.769,243.359
403.207,171.779,243.362
403.212,171.784,243.361
403.214,171.787,243.359
403.215,171.787,243.357
403.213,171.785,243.357
403.212,171.784,243.355
403.210,171.785,243.349
403.209,171.786,243.343
403.208,171.787,243.331
403.207,171.787,243.313
403.206,171.790,243.291
403.208,171.789,243.264
403.217,171.785,243.225
403.227,171.789,243.188
403.249,171.775,243.151
403.269,171.759,243.118
403.292,171.738,243.087
403.309,171.716,243.063
403.325,171.711,243.053
403.332,171.710,243.058
403.339,171.707,243.062
403.343,171.707,243.065
403.347,171.705,243.067
403.349,171.704,243.070
403.350,171.703,243.071
403.351,171.702,243.074
403.352,171.703,243.075
403.353,171.703,243.075
403.354,171.704,243.075
403.354,171.704,243.075
403.355,171.704,243.075
403.355,171.705,243.075
403.356,171.706,243.075
403.357,171.706,243.074
403.357,171.706,243.074
403.357,171.706,243.074
403.357,171.706,243.074
403.357,171.707,243.074
403.357,171.706,243.074
403.359,171.704,243.075
403.362,171.697,243.077
403.364,171.695,243.078
403.366,171.692,243.078
403.367,171.692,243.079
403.367,171.692,243.079
403.367,171.692,243.079
403.367,171.691,243.079
403.369,171.690,243.078
403.370,171.688,243.077
403.370,171.688,243.078
403.369,171.688,243.078
403.368,171.689,243.078
403.370,171.688,243.079
403.371,171.690,243.079
403.372,171.692,243.080
403.373,171.692,243.080
403.374,171.693,243.081
403.374,171.689,243.079
403.375,171.690,243.080
403.374,171.693,243.081
403.374,171.691,243.080
403.375,171.690,243.079
403.375,171.692,243.080
403.375,171.692,243.080
403.375,171.692,243.080
403.375,171.692,243.080
403.375,171.694,243.081
403.373,171.695,243.081
403.366,171.695,243.080
403.351,171.710,243.078
403.329,171.749,243.062
403.305,171.782,243.051
403.285,171.802,243.047
403.278,171.817,243.040
403.289,171.812,243.035
403.316,171.783,243.031
403.332,171.768,243.034
403.336,171.767,243.035
403.334,171.765,243.037
403.334,171.765,243.039
403.335,171.763,243.040
403.337,171.758,243.042
403.338,171.757,243.044
403.340,171.758,243.043
403.341,171.756,243.043
403.342,171.755,243.044
403.343,171.754,243.044
403.344,171.754,243.045
403.344,171.755,243.046
403.344,171.755,243.045
403.345,171.751,243.047
403.346,171.751,243.048
403.346,171.751,243.049
403.347,171.750,243.049
403.347,171.745,243.050
403.347,171.744,243.052
403.348,171.742,243.053
403.348,171.740,243.057
403.350,171.735,243.060
403.352,171.731,243.062
403.353,171.725,243.066
403.354,171.721,243.068
403.355,171.716,243.071
403.356,171.715,243.072
403.356,171.715,243.072
403.357,171.715,243.072
403.358,171.715,243.072
403.358,171.715,243.072
403.358,171.715,243.072
403.358,171.715,243.071
403.358,171.714,243.071
403.358,171.715,243.071
403.359,171.715,243.071
403.359,171.716,243.072
403.359,171.716,243.072
403.360,171.716,243.072
403.360,171.716,243.072
403.360,171.716,243.072
403.360,171.716,243.073
403.360,171.716,243.073
403.360,171.717,243.073
403.361,171.717,243.073
403.361,171.717,243.073
403.361,171.717,243.073
403.361,171.717,243.073
403.361,171.717,243.073
403.361,171.717,243.073
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.717,243.073
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.717,243.073
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.360,171.717,243.075
403.359,171.717,243.075
403.359,171.717,243.076
403.359,171.717,243.075
403.359,171.717,243.075
403.360,171.717,243.075
403.360,171.717,243.075
403.360,171.717,243.076
403.360,171.717,243.075
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.075
403.360,171.717,243.075
403.360,171.717,243.075
403.360,171.717,243.076
403.360,171.717,243.075
403.359,171.717,243.075
403.360,171.717,243.076
403.360,171.717,243.075
403.360,171.718,243.076
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.717,243.075
403.360,171.717,243.075
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.718,243.077
403.360,171.717,243.075
403.360,171.717,243.076
403.360,171.717,243.076
403.360,171.716,243.075
403.360,171.717,243.077
403.363,171.718,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.362,171.717,243.074
403.362,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.073
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.718,243.074
403.362,171.717,243.074
403.362,171.718,243.074
403.362,171.717,243.074
403.362,171.717,243.074
403.362,171.717,243.073
403.362,171.718,243.074
403.362,171.718,243.074
403.363,171.718,243.075
403.363,171.718,243.075
403.363,171.717,243.073
403.363,171.718,243.074
403.363,171.717,243.074
403.363,171.718,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.363,171.717,243.074
403.362,171.718,243.074
403.363,171.717,243.074
403.363,171.717,243.073
403.363,171.717,243.073
403.365,171.713,243.076
403.367,171.709,243.075
403.369,171.702,243.080
403.371,171.694,243.084
403.371,171.692,243.085
403.369,171.693,243.086
403.369,171.694,243.087
403.368,171.693,243.090
403.367,171.694,243.092
403.366,171.693,243.097
403.367,171.694,243.101
403.367,171.693,243.103
403.368,171.693,243.111
403.368,171.692,243.118
403.369,171.691,243.125
403.371,171.688,243.132
403.374,171.685,243.137
403.375,171.680,243.142
403.378,171.678,243.146
403.379,171.675,243.148
403.380,171.675,243.149
403.380,171.674,243.149
403.380,171.674,243.150
403.381,171.674,243.152
403.381,171.674,243.153
403.382,171.674,243.154
403.382,171.674,243.156
403.382,171.674,243.157
403.382,171.673,243.157
403.382,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.157
403.381,171.673,243.158
403.381,171.673,243.158
403.381,171.673,243.158
403.380,171.672,243.158
403.379,171.672,243.158
403.378,171.672,243.159
403.376,171.672,243.159
403.376,171.673,243.160
403.376,171.673,243.160
403.376,171.673,243.159
403.376,171.673,243.160
403.376,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.378,171.673,243.160
403.378,171.673,243.160
403.378,171.673,243.160
403.377,171.673,243.160
403.376,171.672,243.159
403.376,171.673,243.160
403.376,171.673,243.160
403.376,171.673,243.160
403.376,171.673,243.160
403.376,171.673,243.160
403.376,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.159
403.377,171.674,243.160
403.378,171.673,243.160
403.378,171.673,243.160
403.378,171.673,243.160
403.377,171.673,243.160
403.378,171.673,243.160
403.378,171.673,243.160
403.378,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.377,171.673,243.160
403.376,171.673,243.161
403.376,171.672,243.160
403.374,171.673,243.161
403.374,171.673,243.161
403.374,171.673,243.161
403.374,171.673,243.161
403.373,171.672,243.161
403.372,171.671,243.162
403.371,171.671,243.159
403.369,171.672,243.152
403.368,171.673,243.143
403.368,171.676,243.132
403.366,171.683,243.118
403.366,171.698,243.103
403.364,171.706,243.083
403.364,171.712,243.066
403.362,171.717,243.050
403.360,171.720,243.038
403.359,171.720,243.030
403.359,171.719,243.024
403.359,171.722,243.022
403.358,171.721,243.021
403.358,171.721,243.019
403.358,171.720,243.019
403.358,171.719,243.018
403.358,171.718,243.017
403.357,171.719,243.018
403.357,171.718,243.019
403.357,171.719,243.020
403.357,171.717,243.020
403.357,171.717,243.020
403.358,171.717,243.019
403.358,171.717,243.020
403.358,171.717,243.020
403.358,171.718,243.021
403.357,171.714,243.019
403.357,171.716,243.020
403.356,171.716,243.021
403.356,171.716,243.020
403.356,171.715,243.019
403.355,171.716,243.020
403.355,171.717,243.020
403.355,171.717,243.020
403.355,171.717,243.020
403.355,171.716,243.019
403.355,171.715,243.018
403.356,171.715,243.018
403.356,171.714,243.018
403.356,171.715,243.018
403.356,171.715,243.018
403.356,171.715,243.017
403.356,171.717,243.018
403.356,171.716,243.018
403.355,171.698,243.009
403.354,171.682,243.001
403.353,171.669,242.993
403.353,171.656,242.985
403.353,171.647,242.982
403.354,171.642,242.980
403.356,171.637,242.979
403.357,171.626,242.974
403.364,171.634,242.980
403.364,171.624,242.975
403.370,171.626,242.977
403.371,171.623,242.976
403.371,171.608,242.969
403.378,171.604,242.967
403.382,171.603,242.966
403.384,171.594,242.962
403.389,171.594,242.961
403.391,171.589,242.959
403.394,171.583,242.956
403.399,171.580,242.954
403.400,171.571,242.950
403.404,171.574,242.951
403.406,171.567,242.948
403.409,171.562,242.945
403.412,171.558,242.942
403.412,171.551,242.940
403.414,171.541,242.936
403.419,171.535,242.934
403.422,171.527,242.932
403.426,171.519,242.928
403.426,171.514,242.926
403.432,171.508,242.923
403.433,171.503,242.920
403.438,171.496,242.917
403.441,171.487,242.914
403.443,171.483,242.912
403.445,171.479,242.911
403.446,171.475,242.909
403.449,171.472,242.908
403.449,171.468,242.906
403.451,171.459,242.902
403.452,171.454,242.900
403.454,171.444,242.897
403.455,171.438,242.894
403.457,171.427,242.890
403.462,171.420,242.887
403.464,171.416,242.886
403.465,171.412,242.884
403.467,171.411,242.884
403.466,171.404,242.879
403.467,171.400,242.878
403.466,171.395,242.875
403.466,171.389,242.873
403.466,171.382,242.869
403.469,171.373,242.867
403.470,171.365,242.864
403.472,171.361,242.863
403.473,171.353,242.860
403.473,171.349,242.858
403.476,171.348,242.858
403.475,171.344,242.856
403.477,171.345,242.856
403.479,171.342,242.855
403.482,171.340,242.854
403.482,171.337,242.853
403.482,171.337,242.853
403.480,171.331,242.851
403.482,171.328,242.849
403.482,171.324,242.847
403.482,171.318,242.845
403.485,171.313,242.844
403.487,171.308,242.842
403.489,171.305,242.840
403.488,171.301,242.839
403.482,171.291,242.835
403.481,171.282,242.831
403.485,171.278,242.830
403.483,171.273,242.828
403.485,171.271,242.826
403.489,171.267,242.826
403.490,171.262,242.824
403.490,171.258,242.822
403.494,171.254,242.820
403.493,171.251,242.819
403.492,171.247,242.818
403.490,171.241,242.816
403.491,171.238,242.814
403.486,171.231,242.811
403.494,171.230,242.811
403.495,171.226,242.810
403.491,171.220,242.807
403.491,171.215,242.806
403.490,171.209,242.804
403.492,171.204,242.803
403.495,171.201,242.802
403.498,171.197,242.800
403.500,171.193,242.799
403.501,171.190,242.798
403.504,171.187,242.798
403.504,171.183,242.797
403.507,171.182,242.797
403.509,171.181,242.798
403.509,171.177,242.796
403.510,171.174,242.796
403.517,171.175,242.799
403.505,171.169,242.795
403.493,171.160,242.790
403.493,171.156,242.790
403.491,171.151,242.788
403.494,171.148,242.789
403.496,171.145,242.790
403.494,171.142,242.788
403.484,171.137,242.784
403.469,171.130,242.778
403.460,171.126,242.775
403.459,171.122,242.774
403.460,171.119,242.773
403.460,171.117,242.772
403.462,171.115,242.772
403.461,171.112,242.770
403.455,171.108,242.768
403.451,171.103,242.765
403.450,171.098,242.764
403.448,171.093,242.761
403.448,171.090,242.760
403.451,171.087,242.760
403.450,171.082,242.758
403.454,171.079,242.759
403.454,171.076,242.757
403.455,171.073,242.756
403.459,171.071,242.757
403.459,171.070,242.756
403.457,171.067,242.755
403.452,171.064,242.753
403.452,171.063,242.752
403.443,171.060,242.750
403.438,171.057,242.750
403.437,171.055,242.750
403.434,171.053,242.750
403.433,171.052,242.750
403.434,171.051,242.751
403.435,171.050,242.752
403.441,171.049,242.752
403.442,171.048,242.752
403.439,171.045,242.751
403.438,171.044,242.751
403.438,171.041,242.750
403.439,171.040,242.750
403.436,171.038,242.749
403.434,171.036,242.749
403.438,171.036,242.750
403.436,171.034,242.749
403.446,171.032,242.749
403.446,171.030,242.748
403.444,171.026,242.747
403.447,171.025,242.746
403.448,171.023,242.745
403.447,171.020,242.743
403.447,171.018,242.743
403.445,171.016,242.742
403.445,171.015,242.742
403.448,171.013,242.742
403.449,171.011,242.741
403.450,171.010,242.739
403.446,171.007,242.737
403.442,171.005,242.736
403.445,171.003,242.736
403.448,171.001,242.735
403.449,171.000,242.735
403.448,170.998,242.733
403.446,170.995,242.730
403.447,170.993,242.730
403.449,170.991,242.730
403.448,170.989,242.729
403.446,170.986,242.728
403.446,170.983,242.727
403.443,170.980,242.725
403.443,170.978,242.724
403.443,170.974,242.722
403.443,170.970,242.721
403.445,170.967,242.720
403.446,170.962,242.718
403.450,170.959,242.718
403.452,170.957,242.717
403.452,170.955,242.715
403.469,170.955,242.720
403.467,170.951,242.717
403.464,170.949,242.715
403.466,170.946,242.715
403.461,170.943,242.712
403.460,170.940,242.711
403.457,170.938,242.709
403.455,170.936,242.708
403.453,170.934,242.706
403.450,170.931,242.704
403.447,170.929,242.703
403.445,170.928,242.702
403.441,170.927,242.701
403.439,170.926,242.699
403.438,170.925,242.698
403.436,170.924,242.696
403.434,170.923,242.695
403.433,170.922,242.695
403.430,170.921,242.694
403.428,170.921,242.694
403.428,170.921,242.694
403.426,170.921,242.693
403.426,170.920,242.693
403.423,170.920,242.692
403.421,170.920,242.691
403.419,170.920,242.690
403.420,170.921,242.690
403.423,170.922,242.691
403.423,170.922,242.691
403.423,170.922,242.691
403.421,170.923,242.691
403.421,170.923,242.690
403.420,170.923,242.689
403.420,170.923,242.689
403.424,170.925,242.692
403.426,170.926,242.693
403.428,170.927,242.694
403.430,170.928,242.694
403.430,170.927,242.694
403.430,170.927,242.694
403.429,170.927,242.693
403.432,170.929,242.695
403.433,170.930,242.695
403.433,170.930,242.695
403.434,170.930,242.695
403.434,170.930,242.695
403.434,170.930,242.695
403.434,170.930,242.695
403.434,170.930,242.696
403.434,170.930,242.695
403.434,170.930,242.696
403.434,170.930,242.695
403.434,170.930,242.695
403.436,170.932,242.696
403.437,170.933,242.697
403.438,170.933,242.697
403.438,170.933,242.697
403.441,170.935,242.699
403.442,170.936,242.700
403.443,170.936,242.700
403.442,170.936,242.699
403.442,170.936,242.699
403.442,170.936,242.699
403.443,170.937,242.700
403.444,170.937,242.700
403.446,170.939,242.701
403.451,170.942,242.703
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.453,170.943,242.704
403.447,170.940,242.702
403.447,170.940,242.702
403.447,170.940,242.702
403.448,170.940,242.701
403.448,170.940,242.702
403.448,170.940,242.702
403.448,170.940,242.702
403.448,170.940,242.702
403.443,170.937,242.699
403.443,170.937,242.699
403.443,170.937,242.699
403.439,170.934,242.697
403.439,170.934,242.697
403.439,170.934,242.697
403.439,170.934,242.697
403.439,170.934,242.697
403.439,170.933,242.697
403.439,170.933,242.697
403.439,170.933,242.697
403.439,170.933,242.697
403.439,170.933,242.697
403.435,170.930,242.695
403.435,170.930,242.695
403.434,170.930,242.694
403.435,170.930,242.695
403.434,170.930,242.695
403.434,170.930,242.695
403.435,170.930,242.695
403.434,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.694
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.435,170.930,242.695
403.437,170.932,242.696
403.447,170.939,242.701
403.464,170.956,242.713
403.475,170.965,242.727
403.476,170.978,242.735
403.476,170.996,242.736
403.469,171.024,242.754
403.455,171.085,242.761
403.427,171.152,242.792
403.402,171.221,242.822
403.384,171.314,242.865
403.380,171.404,242.902
403.389,171.484,242.939
403.389,171.536,242.965
403.382,171.576,242.984
403.352,171.640,243.012
403.298,171.748,243.089
403.235,171.863,243.183
403.181,172.012,243.261
403.147,172.193,243.337
403.098,172.381,243.431
403.059,172.549,243.498
402.991,172.718,243.571
402.909,172.913,243.654
402.837,173.150,243.722
402.749,173.322,243.777
402.668,173.495,243.823
402.606,173.664,243.865
402.563,173.859,243.891
402.506,174.047,243.943
402.411,174.240,244.029
402.344,174.441,244.083
402.374,174.602,244.087
402.516,174.670,244.034
402.713,174.690,243.858
402.999,174.709,243.734
403.194,174.713,243.666
403.237,174.688,243.633
403.239,174.685,243.611
403.256,174.658,243.553
403.313,174.624,243.455
403.412,174.568,243.256
403.515,174.425,243.092
403.633,174.205,243.049
403.768,173.902,243.001
403.917,173.575,242.848
404.014,173.367,242.663
404.048,173.168,242.505
404.007,173.039,242.378
403.918,172.954,242.289
403.789,172.857,242.255
403.681,172.757,242.266
403.600,172.672,242.272
403.567,172.586,242.281
403.547,172.475,242.265
403.535,172.400,242.245
403.525,172.368,242.241
403.504,172.340,242.231
403.497,172.303,242.224
403.517,172.268,242.188
403.550,172.177,242.149
403.591,172.024,242.124
403.614,171.860,242.113
403.607,171.803,242.095
403.598,171.773,242.086
403.595,171.751,242.079
403.615,171.714,242.065
403.650,171.650,242.028
403.679,171.581,242.000
403.691,171.526,241.981
403.698,171.482,241.968
403.681,171.456,241.961
403.671,171.439,241.954
403.668,171.428,241.948
403.669,171.426,241.947
403.682,171.424,241.944
403.687,171.422,241.945
403.697,171.433,241.947
403.706,171.445,241.950
403.730,171.472,241.959
403.771,171.503,241.983
403.804,171.529,242.008
403.821,171.548,242.027
403.836,171.567,242.045
403.873,171.593,242.069
403.911,171.616,242.091
403.950,171.642,242.114
403.990,171.666,242.130
404.005,171.674,242.139
404.049,171.699,242.177
404.087,171.724,242.220
404.121,171.746,242.254
404.152,171.767,242.304
404.178,171.789,242.358
404.193,171.806,242.408
404.208,171.825,242.457
404.218,171.842,242.506
404.222,171.855,242.552
404.226,171.871,242.625
404.226,171.886,242.699
404.218,171.896,242.769
404.204,171.908,242.848
404.176,171.916,242.930
404.147,171.925,243.005
404.098,171.953,243.059
404.072,171.977,243.072
404.051,171.986,243.076
404.035,171.996,243.076
404.018,172.005,243.079
403.998,172.015,243.082
403.966,172.026,243.082
403.656,171.951,243.044
403.588,171.884,243.055
403.530,171.811,243.060
403.488,171.804,243.038
403.467,171.794,243.017
403.442,171.786,242.988
403.412,171.757,242.962
403.405,171.718,242.925
403.404,171.683,242.905
403.406,171.664,242.900
403.412,171.653,242.893
403.418,171.636,242.884
403.403,171.598,242.873
403.424,171.568,242.866
403.408,171.468,242.822
403.447,171.397,242.800
403.451,171.257,242.757
403.466,171.148,242.735
403.478,171.057,242.712
403.489,171.021,242.706
403.498,170.988,242.702
403.477,171.002,242.696
403.491,171.087,242.715
403.492,171.091,242.722
403.490,171.109,242.722
403.488,171.108,242.729
403.486,171.111,242.728
403.482,171.106,242.728
403.478,171.113,242.736
403.476,171.099,242.733
403.474,171.106,242.728
403.472,171.115,242.735
403.471,171.114,242.734
403.468,171.115,242.734
403.468,171.111,242.736
403.467,171.113,242.734
403.468,171.111,242.736
403.469,171.112,242.734
403.470,171.110,242.733
403.469,171.110,242.734
403.470,171.112,242.734
403.471,171.122,242.732
403.471,171.120,242.732
403.469,171.120,242.733
403.468,171.110,242.736
403.471,171.104,242.731
403.476,171.127,242.731
403.476,171.148,242.742
403.476,171.161,242.744
403.473,171.178,242.755
403.470,171.176,242.756
403.469,171.176,242.755
403.462,171.147,242.748
403.441,171.011,242.719
403.438,170.953,242.706
403.437,170.932,242.706
403.445,170.924,242.717
403.450,170.926,242.718
403.447,170.926,242.708
403.452,170.931,242.701
403.475,170.945,242.706
403.492,170.961,242.707
403.516,170.968,242.712
403.549,170.975,242.716
403.566,170.984,242.712
403.580,170.993,242.713
403.588,171.001,242.715
403.601,171.033,242.727
403.585,171.052,242.735
403.588,171.039,242.726
403.592,171.045,242.727
403.597,171.058,242.735
403.602,171.058,242.730
403.598,171.054,242.732
403.604,171.059,242.731
403.609,171.087,242.742
403.601,171.123,242.746
403.593,171.120,242.753
403.597,171.122,242.754
403.595,171.114,242.746
403.589,171.115,242.748
403.582,171.119,242.749
403.568,171.132,242.747
403.553,171.131,242.744
403.534,171.122,242.744
403.512,171.116,242.736
403.495,171.119,242.736
403.474,171.118,242.734
403.461,171.075,242.720
403.453,170.986,242.694
403.443,170.969,242.694
403.435,170.966,242.693
403.431,170.964,242.693
403.430,170.962,242.693
403.427,170.959,242.695
403.437,170.964,242.698
403.436,170.961,242.700
403.442,170.938,242.710
403.445,170.938,242.717
403.441,170.958,242.710
403.445,170.938,242.711
403.446,170.944,242.709
403.449,170.938,242.712
403.447,170.938,242.713
403.448,170.938,242.709
403.448,170.937,242.714
403.449,170.938,242.710
403.447,170.937,242.713
403.451,170.941,242.718
403.449,170.937,242.718
403.449,170.939,242.720
403.444,170.937,242.711
403.444,170.947,242.720
403.444,170.955,242.721
403.443,170.954,242.719
403.442,170.954,242.725
403.440,170.952,242.724
403.439,170.951,242.722
403.437,170.949,242.721
403.436,170.948,242.720
403.435,170.947,242.725
